,,,,,,
"Because the Earth’s crust is more solid there and thus better able to transmit shock waves, an earthquake **of a given magnitude typically devastates an area 100 times greater in the eastern United States than it does in the West**.
 (A) of a given magnitude typically devastates an area 100 times greater in the eastern United States than it does in the West
 (B) of a given magnitude will typically devastate 100 times the area if it occurs in the eastern United States instead of the West
 (C) will typically devastate 100 times the area in the eastern United States than one of the comparable magnitude occurring in the West
 (D) in the eastern United States will typically devastate an area 100 times greater than will a quake of comparable magnitude occurring in the West
 (E) that occurs in the eastern United States will typically devastate 100 times more area than if it occurred with comparable magnitude in the West",D,Comparisons,5,Long,,5
"Although it claims to delve into political issues, television can be **superficial such as when each of the three major networks** broadcast exactly the same statement from a political candidate.
 (A) superficial such as when each of the three major networks
 (B) superficial, as can sometimes occur if all of the three major networks
 (C) superficial if the three major networks all
 (D) superficial whenever each of the three major networks
 (E) superficial, as when the three major networks each",E,Pronouns,5,Long,,5
"**Mikhail Bakhtin’s theory of the carnivalesque is based on the key principles of Marxism, scholars thus commonly regard it as a ‘hybrid’ thought system that can also be applied to both cultural and economic studies even though** its primary application is in the analysis of fiction.
 A. Mikhail Bakhtin’s theory of the carnivalesque is based on the key principles of Marxism, scholars thus commonly regard it as a ‘hybrid’ thought system that can also be applied to both cultural and economic studies even though
 B. Scholars commonly regard Mikhail Bakhtin’s theory of the carnivalesque as a ‘hybrid’ thought system that can also be applied to both cultural and economic studies since it is based on the key principles of Marxism, and
 C. Mikhail Bakhtin’s theory of the carnivalesque, which is based on the key principles of Marxism and is commonly regarded by scholars to be a ‘hybrid’ thought system that can also be applied to both cultural and economic studies, however
 D. Because Mikhail Bakhtin’s theory of the carnivalesque is based on the key principles of Marxism, scholars commonly regard it as a ‘hybrid’ thought system that can also be applied to both cultural and economic studies even though
 E. Scholars commonly regard Mikhail Bakhtin’s theory of the carnivalesque to be a ‘hybrid’ thought system that can be applied to both cultural and economic studies, basing it on the key principles of Marxism, although",D,Modifiers,5,Long,,5
"**From the 17th century to the 19th century literacy rates all over western Europe increased at a relatively constant rate**.
 A. From the 17th century to the 19th century literacy rates all over western Europe increased at a relatively constant rate
 B. There was a relatively constant rate of increase from the 17th century to the 19th century of literacy rates all over western Europe
 C. Literacy rates all over western Europe increased at a relatively constant rate from the 17th century to the 19th century
 D. At a relatively constant rate from the 17th century to the 19th century literacy rates increased all over western Europe
 E. From the 17th century to the 19th century was an increase in literacy rates all over western Europe at a relatively constant rate",A,Meaning,5,Long,,5
"**Often said to look like an egg crate, the Omni Coliseum's roof was home to the Atlanta Hawks from 1972-1997 and the Atlanta Flames from 1972-1980**
 A. Often said to look like an egg crate, the Omni Coliseum's roof was home to the Atlanta Hawks from 1972-1997 and the Atlanta Flames from 1972-1980
 B. The Omni Coliseum. home to the Atlanta Hawks from 1972-1997 and the Atlanta Flames from 1972-1980, is often said to look like an egg crate, and its roof is distinctive.
 C. Noted for its distinctive roof, often said to look like an egg crate, the Omni Coliseum was home to the Atlanta Hawks from 1972-1997 and the Atlanta Flames from 1972-1980
 D. The distinctive roof of the Omni Coliseum, often said to look like an egg crate, was home to the Atlanta Hawks from 1972-1997 and the Atlanta Flames from 1972-1980
 E. Noted for its distinctive roof, the Omni Coliseum, often said to look like an egg crate, was home to the Atlanta Hawks from 1972-1997 and the Atlanta Flames from 1972-1980",C,Modifiers,5,Long,,5
"**A substance derived from the Madagascar periwinkle, which has proved useful in decreasing mortality among young leukemia patients,** is cultivated in China as part of a program to integrate traditional herbal medicine into a contemporary system of health care.
 (A) A substance derived from the Madagascar periwinkle, which has proved useful in decreasing mortality among young leukemia patients,
 (B) A derivative, which has proved useful in decreasing mortality among young leukemia patients, of the Madagascar periwinkle
 (C) A Madagascar periwinkle derivative, which has proved useful in decreasing mortality among young leukemia patients
 (D) The Madagascar periwinkle has a derivative which has proved useful in decreasing
 (E) The Madagascar periwinkle, a derivative of which has proved useful in decreasing mortality among young leukemia patients,",E,Modifiers,5,Long,,5
"Pack 1, Question 5 of 5
 **As with the RMS Titanic, the SS Andrea Doria suffered damage to the starboard side, which caused** more compartments to flood with water than was believed possible by the ship architects and sank the “unsinkable” ship.
 A. As with the RMS Titanic, the SS Andrea Doria suffered damage to the starboard side, which caused
 B. As with the RMS Titanic, the damage inflicted on the starboard side of the SS Andrea Doria caused
 C. Like the RMS Titanic, the SS Andrea Doria suffered damage to the starboard side, causing
 D. Like the RMS Titanic, the damage inflicted on the starboard side of SS Andrea Doria caused
 E. Like the RMS Titanic, the SS Andrea Doria suffered damage to the starboard side, which caused",E,Comparisons,5,Long,,5
"Most members of the president’s staff do not believe that the proposed bill, as it currently exists, will be passed into law but **that it will, or could,** be amended to secure bipartisan support.
 (A) that it will, or could,
 (B) that it would, or could,
 (C) it will be or could
 (D) think the proposed bill would or could
 (E) think that it will be or could",E,Idioms/Diction/Redundancy,5,Short,,5
"The increased popularity and availability of televisions has led to the decline of regional dialects, language variations **which originate from diverse ethnic and cultural heritages and perpetuated** by geographic isolation.
 (A) which originate from diverse ethnic and cultural heritages and perpetuated
 (B) that originated from diverse ethnic and cultural heritages and perpetuated
 (C) originated from diverse ethnic and cultural heritages and perpetuated
 (D) originating from diverse ethnic and cultural heritages and perpetuated
 (E) originating from diverse ethnic and cultural heritages and perpetuating",D,Modifiers,5,Long,,5
"According to a 1996 survey by the National Association of College and University Business Officers, more than three times as many independent institutions of higher education charge tuition and fees of under $8,000 a year **than those that charge** over $16,000.
 (A) than those that charge
 (B) than are charging
 (C) than to charge
 (D) as charge
 (E) as those charging",D,Adjectives,5,Short,,5
"According to some analysts, whatever **its merits, the proposal to tax**away all capital gains on short-term investments would, if enacted, have a disastrous effect on Wall Street trading and employment.
 (A) its merits, the proposal to tax
 (B) its merits may be, the proposal of taxing
 (C) its merits as a proposal, taxing
 (D) the proposal’s merits, to tax
 (E) the proposal’s merits are, taxing",A,Modifiers,5,Short,,5
"Entomologists have recently discovered what appears to be a global mega-colony of ants, a massive complex that consists of over 22 million interconnected anthill networks constructed by over 200 billion Argentinean ants some 100 years ago and **sprawling** across the Americas, Europe, Australia, and Asia.
 (A) sprawling
 (B) sprawls
 (C) sprawled
 (D) it sprawled
 (E) is sprawling",A,Adjectives,5,Short,,5
"In a seven to four vote last week, Crane County officials decided to raise property taxes when **it might have been expected for it to be reduced.**
 A. it might have been expected for it to be reduced
 B. they might have been expected to have reduced them
 C. they might have been expected that it should be reduced
 D. its reducing might have been expected
 E. there might have been an expectation for them to be reduced",B,Grammatical/Rhetorical,5,Long,,5
"Anchoring the organelles in place, **the tasks that are performed by the cytoskeleton within a cell's structure are crucial, and composed of microfilaments, intermediate filaments and** microtubules, it maintains cell polarity.
 A. the tasks that are performed by the cytoskeleton within a cell's structure are crucial, and composed of microfilaments, intermediate filaments and
 B. the cytoskeleton performs crucial tasks in a cell's structure, and composed of microfilaments, intermediate filaments and containing
 C. the cytoskeleton performs crucial tasks within the structure of a cell, and composed of microfilaments, intermediate filaments and
 D. the tasks being performed within a cell's structure by the cytoskeleton are crucial, and composed of microfilaments, intermediate filaments and
 E. the cytoskeleton performs crucial tasks within a cell's structure, and it is composed of microfilaments, intermediate filaments and",C,Modifiers,5,Long,,5
"**Proponents of relaxations that Censorship Board allow production houses to each year to provide them enough space to make creative piece of works consider them vital for the economic growth of the entertainment industry** while critics denounce the relaxations as a leeway that increases the revenue of the production houses but damages the moral character of the children.
 A) Proponents of relaxations that Censorship Board allow production houses each year to provide them enough space to make creative pieces of work consider them vital for the economic growth of the entertainment industry
 B) Proponents consider relaxations that Censorship Board allow production houses each year to provide them enough space to make creative piece of works to be vital for the economic growth of the entertainment industry.
 C) Proponents of relaxations that Censorship Board allows production houses each year to provide them enough space to make creative pieces of work consider them vital for the economic growth of the entertainment industry
 D) Proponents consider relaxations that Censorship Board allow production houses each year to provide the producers enough space to make creative pieces of work vital for the economic growth of the entertainment industry
 E) Proponents of relaxations that Censorship Board allow production houses each year to provide them enough space to make creative pieces of work consider the relaxations to be vital for the economic growth of the entertainment industry",D,Adjectives,5,Long,,5
"Applying the scientific method improves the results of research studies by **ensuring an objective analysis of data using a standardized approach to problem-solving.**
 A. ensuring an objective analysis of data using a standardized approach to problem-solving
 B. analyzing data objectively using a standardized approach to problem-solving
 C. problem-solving using a standardized approach to ensure the objective analysis of data
 D. using a standardized approach to problem-solving in order to ensure an objective analysis of data
 E. ensuring an objective analysis of data by solving problems using a standardized approach",D,Clauses,5,Long,,5
"Since the 1930s aircraft manufacturers have tried to build airplanes with frictionless **wings, shaped so smoothly and perfectly** that the air passing over them would not become turbulent.
 (A) wings, shaped so smoothly and perfectly
 (B) wings, wings so smooth and so perfectly shaped
 (C) wings that are shaped so smooth and perfect
 (D) wings, shaped in such a smooth and perfect manner
 (E) wings, wings having been shaped smoothly and perfectly so",B,Adjectives,5,Short,,5
"A study done on children under the age of twelve showed that 15 percent of them experienced night terrors but **for children whose parents had also experienced such terrors in childhood it was more likely that they would perceive their behavior as fundamentally different from their peers.**
 (A) for children whose parents had also experienced such terrors in childhood it was more likely that they would perceive their behavior as fundamentally different from their peers
 (B) for children whose parents also experienced such terrors in childhood, they were more likely than other children prone to night terrors to perceive their behavior as fundamentally different from their peers'
 (C) when children had parents who had also experienced such terrors in childhood it was more likely for them to be perceiving their behavior as different from that of their peers'
 (D) that children whose parents had also experienced such terrors in childhood were more likely than other children prone to night terrors to perceive their behavior as fundamentally different from their peers'
 (E) that when children had parents who had also experienced such terrors in childhood they were more likely to be perceiving behavior that differed from their peers",D,Comparisons,5,Long,,5
"A critically acclaimed series to depict an NYC policeman and the first movie ever to use a third person point of view,**it was John McTiernan’s Die Hard that won the Academy Award for Best Picture, and was later adapted to** video games and comic books.
 A. it was John McTiernan’s Die Hard that won the Academy Award for Best Picture, and was later adapted to
 B. Die Hard, by John McTiernan, won the Academy Award for Best Picture and was later adapted to
 C. John McTiernan won the Academy Award for Die Hard for Best Picture, and it was later adapted to
 D. John McTiernan’s Die Hard won the Academy Award for Best Picture and was later adapted to
 E. Die Hard, directed by John McTiernan, won the Academy Award for Best Picture, and later was adapted to",D,Modifiers,5,Long,,5
"Defense attorneys have occasionally argued that their clients’ misconduct stemmed from a reaction to something ingested, but **in attributing criminal or delinquent behavior to some food allergy**, the perpetrators are in effect told that they are not responsible for their actions.
 (A) in attributing criminal or delinquent behavior to some food allergy
 (B) if criminal or delinquent behavior is attributed to an allergy to some food
 (C) in attributing behavior that is criminal or delinquent to an allergy to some food
 (D) if some food allergy is attributed as the cause of criminal or delinquent behavior
 (E) in attributing a food allergy as the cause of criminal or delinquent behavior",B,Adjectives,5,Long,,5
"­One critic wrote that, if the best-selling guide to finding a husband is right, **the idea of the necessity of honesty and trust in a relationship** is fundamentally wrong.
 (A) the idea of the necessity of honesty and trust in a relationship
 (B) the idea that honesty and trust are necessary in a relationship
 (C) honesty and trust are not necessary in a relationship
 (D) the idea that honesty and trust is necessary to a relationship
 (E) the necessity of honest and trust to a relationship­­",D,Subject Verb Agreement,5,Long,,5
"Until the European Convention on Human Rights came into effect in 2000,**no law of privacy was as yet acknowledged by British courts**.
 A. no law of privacy was as yet acknowledged by British courts
 B. British courts did not acknowledge a law of privacy
 C. the courts in Britain had not acknowledged a law of privacy
 D. a law of privacy was not acknowledged by the courts in Britain
 E. there had been no acknowledged law of privacy in Britain",B,Idioms/Diction/Redundancy,5,Long,,5
"**As a busy rock musician, managing his scheduling and negotiating were made much easier by having a top notch agent.**
 (A) As a busy rock musician, managing his scheduling and negotiating were made much easier by having a top notch agent.
 (B) As a busy rock musician, having a top notch agent made managing his scheduling and negotiating much easier.
 (C) Being a busy rock musician and having a top notch agent, managing his scheduling and negotiating was made much easier.
 (D) A busy rock musician, he made managing his scheduling and negotiating much easier by having a top notch agent.
 (E) Busy as a rock musician, he made scheduling and negotiating management much easier by having a top notch agent.",D,Grammatical/Rhetorical,5,Long,,5
"Project SC Butler: Day 187: Sentence Correction (SC1)
 For SC butler Questions Click Here
 Some of the most wrenching images of 1985 were **starving of Ethiopian children, the ""desert"" of the Sahel of Africa, and famine** stalking country after country.
 A) starving of Ethiopian children, the ""desert"" of the Sahel of Africa, and famine
 B) starvation of Ethiopian children, the ""desertification"" of the Sahel in Africa, and famine
 C) starvation and ""desertification"" of Ethiopian children and the Sahel in Africa, and famine
 D) starving children of Ethiopia, ""desertifying"" the Sahel of Africa, and famine
 E) starving Ethiopian children, the ""desertification"" of the Sahel in Africa, and famine",E,Adjectives,5,Long,,5
"Officials at the United States Mint believe that the Sacagawea dollar coin will be used **more as a substitute for four quarters rather than for the dollar bill because its weight, only 8.1 grams, is far less than** four quarters, which weigh 5.67 grams each.
 (A) more as a substitute for four quarters rather than for the dollar bill because its weight, only 8.1 grams, is far less than
 (B) more as a substitute for four quarters than the dollar bill because it weighs only 8.1 grams, far lighter than
 (C) as a substitute for four quarters more than for the dollar bill because it weighs only 8.1 grams, far less than
 (D) as a substitute for four quarters more than the dollar bill because its weight of only 8.1 grams is far lighter than it is for
 (E) as a substitute more for four quarters rather than for the dollar bill because its weight, only 8.1 grams, is far less than it is for",C,Comparisons,5,Long,,5
"Erasmus Montanus, a seventeenth-century farce written by Ludwig Holberg, **both predates and resembles** Moliere’s Tartuffe and is therefore thought to be one of Moliere’s sources.
 (A) both predates and resembles
 (B) it both predates and resembles
 (C) both predated and resembles
 (D) has both predated and resembled
 (E) because it both predated and resembled",D,Verb,5,Short,,5
"Project SC Butler: Sentence Correction (SC2)
 For SC butler Questions **Click Here**
 The article on the subject of Colombian drug lords published in The Economist this morning **neither alludes nor specifically describes the methods that the police employ in the fight against crime.**
 A) neither alludes nor specifically describes the methods that the police employ in the fight against crime.
 B) neither allude to nor specifically describe the methods that the police employ in the fight against crime.
 C) neither alludes to nor specifically describes the methods that the police employs in the fight against crime.
 D) neither alludes nor specifically describes the methods that the police employs in the fight against crime.
 E) neither alludes to nor specifically describes the methods that the police employ in the fight against crime",E,Grammatical/Rhetorical,5,Short,,5
